Date,Open,High,Low,Close,Adj Close,Volume
1/5/2017,0.88281,0.88618,0.88281,0.88291,0.88291,0
2/5/2017,0.88511,0.88611,0.8827,0.88514,0.88514,0
3/5/2017,0.87881,0.88583,0.87878,0.88482,0.88482,0
4/5/2017,0.88125,0.88616,0.88106,0.88527,0.88527,0
5/5/2017,0.88491,0.88651,0.8792,0.88494,0.88494,0
8/5/2017,0.88811,0.88864,0.88509,0.87872,0.87872,0
9/5/2017,0.88172,0.88718,0.88131,0.88579,0.88579,0
10/5/2017,0.8818,0.88655,0.8818,0.88618,0.88618,0
11/5/2017,0.8855,0.88614,0.8813,0.8854,0.8854,0
12/5/2017,0.88522,0.88567,0.88094,0.88515,0.88515,0
15/5/2017,0.88444,0.8855,0.88384,0.88451,0.88451,0
16/5/2017,0.87753,0.88519,0.87733,0.88429,0.88429,0
17/5/2017,0.88331,0.88474,0.88215,0.88345,0.88345,0
18/5/2017,0.88296,0.88537,0.8823,0.88282,0.88282,0
19/5/2017,0.87792,0.88544,0.87779,0.884,0.884,0
22/5/2017,0.87491,0.88525,0.87491,0.87498,0.87498,0
23/5/2017,0.87561,0.88466,0.87511,0.88322,0.88322,0
24/5/2017,0.88052,0.88452,0.87999,0.88381,0.88381,0
25/5/2017,0.88354,0.88632,0.87974,0.88357,0.88357,0
26/5/2017,0.87655,0.88104,0.87631,0.88041,0.88041,0
29/5/2017,0.87894,0.87976,0.87788,0.8789,0.8789,0
30/5/2017,0.87837,0.87942,0.87386,0.87851,0.87851,0
31/5/2017,0.87855,0.87892,0.87365,0.87869,0.87869,0
1/6/2017,0.87333,0.87345,0.86981,0.87306,0.87306,0
2/6/2017,0.86921,0.87485,0.86898,0.87282,0.87282,0
5/6/2017,0.86372,0.8729,0.86335,0.87344,0.87344,0
6/6/2017,0.86489,0.87222,0.86479,0.87197,0.87197,0
7/6/2017,0.86442,0.8717,0.86383,0.87085,0.87085,0
8/6/2017,0.87104,0.87158,0.86515,0.871,0.871,0
9/6/2017,0.87045,0.87185,0.86614,0.87094,0.87094,0
12/6/2017,0.86451,0.87126,0.86346,0.86456,0.86456,0
13/6/2017,0.86688,0.87124,0.86546,0.87045,0.87045,0
14/6/2017,0.86541,0.87226,0.86515,0.87077,0.87077,0
15/6/2017,0.86445,0.87207,0.86439,0.86966,0.86966,0
16/6/2017,0.86537,0.87307,0.86534,0.87159,0.87159,0
19/6/2017,0.87127,0.8736,0.86388,0.87118,0.87118,0
20/6/2017,0.8733,0.87533,0.86743,0.8733,0.8733,0
21/6/2017,0.86853,0.87528,0.86853,0.87419,0.87419,0
22/6/2017,0.86704,0.87587,0.86695,0.8743,0.8743,0
23/6/2017,0.86995,0.87685,0.8698,0.87522,0.87522,0
26/6/2017,0.86657,0.87688,0.86654,0.87512,0.87512,0
27/6/2017,0.86877,0.87651,0.86859,0.87586,0.87586,0
28/6/2017,0.87235,0.87258,0.86921,0.87226,0.87226,0
29/6/2017,0.86494,0.87029,0.86466,0.87028,0.87028,0
30/6/2017,0.86227,0.86883,0.86227,0.86838,0.86838,0
3/7/2017,0.8605,0.87012,0.8605,0.86706,0.86706,0
4/7/2017,0.86232,0.87103,0.86201,0.86953,0.86953,0
5/7/2017,0.86966,0.87101,0.86282,0.86967,0.86967,0
6/7/2017,0.87004,0.87122,0.86262,0.87006,0.87006,0
7/7/2017,0.86997,0.87062,0.86868,0.86961,0.86961,0
10/7/2017,0.8644,0.87061,0.86382,0.86982,0.86982,0
11/7/2017,null,null,null,null,null,null
12/7/2017,0.86937,0.87025,0.86726,0.8696,0.8696,0
13/7/2017,0.86602,0.86904,0.86559,0.868,0.868,0
14/7/2017,0.8676,0.86884,0.8665,0.86751,0.86751,0
17/7/2017,0.86678,0.86831,0.85969,0.85823,0.85823,0
18/7/2017,0.8591,0.86683,0.85873,0.86642,0.86642,0
19/7/2017,0.86129,0.86513,0.86126,0.86318,0.86318,0
20/7/2017,0.85801,0.86671,0.85801,0.86363,0.86363,0
21/7/2017,0.86459,0.86672,0.86399,0.86437,0.86437,0
24/7/2017,0.86423,0.86559,0.86305,0.85514,0.85514,0
25/7/2017,0.86366,0.86465,0.85873,0.86365,0.86365,0
26/7/2017,0.86333,0.86468,0.85923,0.86338,0.86338,0
27/7/2017,0.86374,0.86435,0.85993,0.86386,0.86386,0
28/7/2017,0.85748,0.86338,0.85674,0.86209,0.86209,0
31/7/2017,0.85447,0.86138,0.85444,0.86189,0.86189,0
1/8/2017,0.85998,0.86062,0.85855,0.86008,0.86008,0
2/8/2017,0.85423,0.86029,0.85408,0.85831,0.85831,0
3/8/2017,0.85906,0.86006,0.85303,0.85893,0.85893,0
4/8/2017,0.85819,0.86013,0.85089,0.85823,0.85823,0
7/8/2017,0.85927,0.85929,0.85723,0.85986,0.85986,0
8/8/2017,0.85402,0.85832,0.85376,0.85833,0.85833,0
9/8/2017,0.85654,0.85661,0.85297,0.85654,0.85654,0
10/8/2017,0.85095,0.85319,0.84983,0.8527,0.8527,0
11/8/2017,0.84534,0.85303,0.84481,0.84908,0.84908,0
14/8/2017,0.85102,0.85281,0.85008,0.851,0.851,0
15/8/2017,0.84779,0.85388,0.84748,0.85163,0.85163,0
16/8/2017,0.84783,0.85576,0.84762,0.85348,0.85348,0
17/8/2017,0.85428,0.8549,0.85082,0.8543,0.8543,0
18/8/2017,0.85228,0.85307,0.84563,0.85259,0.85259,0
21/8/2017,0.8471,0.85257,0.84677,0.84704,0.84704,0
22/8/2017,0.84339,0.85114,0.84318,0.851,0.851,0
23/8/2017,0.84492,0.85144,0.84492,0.85019,0.85019,0
24/8/2017,0.84996,0.85124,0.84361,0.84988,0.84988,0
25/8/2017,0.84441,0.85201,0.8444,0.85042,0.85042,0
28/8/2017,0.84715,0.8492,0.84534,0.83638,0.83638,0
29/8/2017,0.84068,0.84542,0.84058,0.84352,0.84352,0
30/8/2017,0.84193,0.84235,0.83979,0.84193,0.84193,0
31/8/2017,0.84181,0.84317,0.84116,0.84186,0.84186,0
1/9/2017,0.84106,0.84118,0.83471,0.84107,0.84107,0
4/9/2017,0.83573,0.83745,0.83158,0.83563,0.83563,0
5/9/2017,0.83326,0.83702,0.83177,0.83342,0.83342,0
6/9/2017,0.82814,0.83562,0.82814,0.83444,0.83444,0
7/9/2017,0.82948,0.83313,0.82904,0.83239,0.83239,0
8/9/2017,0.82724,0.83077,0.82377,0.82897,0.82897,0
11/9/2017,0.83065,0.8353,0.82918,0.83071,0.83071,0
12/9/2017,0.83487,0.83694,0.83006,0.83489,0.83489,0
13/9/2017,0.83538,0.83674,0.83369,0.83543,0.83543,0
14/9/2017,0.83612,0.83935,0.8361,0.83643,0.83643,0
15/9/2017,0.83106,0.83858,0.83106,0.83784,0.83784,0
18/9/2017,0.83237,0.84051,0.83139,0.83262,0.83262,0
19/9/2017,0.83998,0.84523,0.83944,0.83994,0.83994,0
20/9/2017,0.84255,0.84297,0.83942,0.84253,0.84253,0
21/9/2017,0.84154,0.84495,0.84101,0.8418,0.8418,0
22/9/2017,0.84349,0.84424,0.84101,0.8434,0.8434,0
25/9/2017,0.84085,0.84743,0.8396,0.84478,0.84478,0
26/9/2017,0.8401,0.84909,0.8401,0.84628,0.84628,0
27/9/2017,0.84947,0.85002,0.84783,0.84888,0.84888,0
28/9/2017,0.84184,0.85437,0.84184,0.84929,0.84929,0
29/9/2017,0.85223,0.8545,0.84912,0.85223,0.85223,0
2/10/2017,0.84472,0.85148,0.84472,0.85149,0.85149,0
3/10/2017,0.84518,0.85223,0.84422,0.85068,0.85068,0
4/10/2017,0.84485,0.85328,0.84453,0.8504,0.8504,0
5/10/2017,0.84601,0.85192,0.84601,0.85122,0.85122,0
6/10/2017,0.84682,0.8519,0.84682,0.85101,0.85101,0
9/10/2017,0.85086,0.85086,0.8421,0.85091,0.85091,0
10/10/2017,0.84768,0.84794,0.84092,0.84774,0.84774,0
11/10/2017,0.84106,0.84448,0.84047,0.84097,0.84097,0
12/10/2017,0.84321,0.84405,0.83685,0.84316,0.84316,0
13/10/2017,0.83903,0.84367,0.83902,0.84271,0.84271,0
16/10/2017,0.83909,0.84421,0.83873,0.84234,0.84234,0
17/10/2017,0.83839,0.84793,0.83835,0.84283,0.84283,0
18/10/2017,0.84688,0.84836,0.84496,0.84711,0.84711,0
19/10/2017,0.84785,0.84971,0.84719,0.84789,0.84789,0
20/10/2017,0.84009,0.84958,0.83977,0.84688,0.84688,0
23/10/2017,0.84547,0.85092,0.84371,0.84559,0.84559,0
24/10/2017,0.85016,0.85047,0.84318,0.85,0.85,0
25/10/2017,0.84358,0.85109,0.84345,0.84936,0.84936,0
26/10/2017,0.84967,0.85067,0.84835,0.84961,0.84961,0
27/10/2017,0.85027,0.85284,0.84717,0.85029,0.85029,0
30/10/2017,0.84786,0.85191,0.84707,0.84798,0.84798,0
31/10/2017,0.85069,0.85132,0.84585,0.85066,0.85066,0
1/11/2017,0.84949,0.84999,0.84558,0.84971,0.84971,0
2/11/2017,0.84496,0.84769,0.84208,0.84498,0.84498,0
3/11/2017,0.84583,0.85045,0.84247,0.84597,0.84597,0
6/11/2017,0.84365,0.84996,0.84323,0.84375,0.84375,0
7/11/2017,0.84944,0.85092,0.84204,0.84932,0.84932,0
8/11/2017,0.84984,0.85041,0.84493,0.84985,0.84985,0
9/11/2017,0.84877,0.85149,0.84526,0.84891,0.84891,0
10/11/2017,0.85049,0.8512,0.8439,0.85013,0.85013,0
13/11/2017,0.84981,0.85138,0.84258,0.84991,0.84991,0
14/11/2017,0.85001,0.85095,0.84331,0.84999,0.84999,0
15/11/2017,0.84944,0.84968,0.84696,0.84937,0.84937,0
16/11/2017,null,null,null,null,null,null
17/11/2017,0.8476,0.84928,0.84138,0.84768,0.84768,0
20/11/2017,0.84748,0.84904,0.84287,0.84759,0.84759,0
21/11/2017,0.84814,0.84933,0.84523,0.84825,0.84825,0
22/11/2017,0.84727,0.84818,0.8426,0.8477,0.8477,0
23/11/2017,0.84531,0.84541,0.83813,0.84538,0.84538,0
24/11/2017,0.8419,0.84594,0.84023,0.84183,0.84183,0
27/11/2017,0.83243,0.84637,0.83241,0.83246,0.83246,0
28/11/2017,0.84454,0.84651,0.84339,0.84453,0.84453,0
29/11/2017,0.84585,0.84674,0.84225,0.84602,0.84602,0
30/11/2017,0.84552,0.84728,0.83884,0.84534,0.84534,0
1/12/2017,0.84547,0.84701,0.84447,0.84562,0.84562,0
4/12/2017,0.84848,0.84848,0.84186,0.84836,0.84836,0
5/12/2017,0.84579,0.84695,0.8391,0.84583,0.84583,0
6/12/2017,0.84585,0.84656,0.84345,0.84588,0.84588,0
7/12/2017,0.84578,0.8476,0.84266,0.84575,0.84575,0
8/12/2017,0.84673,0.84816,0.84361,0.84673,0.84673,0
11/12/2017,0.84675,0.84772,0.84464,0.84673,0.84673,0
12/12/2017,0.84674,0.8481,0.84273,0.84668,0.84668,0
13/12/2017,0.84712,0.84787,0.84403,0.84711,0.84711,0
14/12/2017,0.84695,0.84726,0.84447,0.84703,0.84703,0
15/12/2017,0.84523,0.84594,0.84421,0.84532,0.84532,0
18/12/2017,0.84569,0.84658,0.84267,0.84582,0.84582,0
19/12/2017,0.8454,0.8456,0.84164,0.84535,0.84535,0
20/12/2017,0.84375,0.84383,0.83752,0.84376,0.84376,0
21/12/2017,0.84026,0.84199,0.83654,0.84025,0.84025,0
22/12/2017,0.84139,0.84164,0.83727,0.84174,0.84174,0
25/12/2017,0.84059,0.84099,0.83439,0.84062,0.84062,0
26/12/2017,0.83964,0.84039,0.83523,0.83951,0.83951,0
27/12/2017,0.83677,0.83914,0.83626,0.83673,0.83673,0
28/12/2017,0.83812,0.83832,0.83094,0.83815,0.83815,0
29/12/2017,0.83476,0.8351,0.83054,0.83462,0.83462,0
1/1/2018,0.82956,0.83226,0.82908,0.82966,0.82966,0
2/1/2018,0.82925,0.8314,0.82718,0.8292,0.8292,0
3/1/2018,0.82988,0.83257,0.82696,0.82989,0.82989,0
4/1/2018,0.8309,0.83184,0.82536,0.83096,0.83096,0
5/1/2018,0.82971,0.82975,0.82546,0.82961,0.82961,0
8/1/2018,0.82593,0.83088,0.82488,0.82583,0.82583,0
9/1/2018,0.82985,0.83485,0.82429,0.8298,0.8298,0
10/1/2018,0.8339,0.83433,0.83048,0.83378,0.83378,0
11/1/2018,0.83104,0.83232,0.83024,0.83093,0.83093,0
12/1/2018,0.82931,0.82987,0.82492,0.82863,0.82863,0
15/1/2018,0.82433,0.82474,0.81696,0.82443,0.82443,0
16/1/2018,0.8218,0.82341,0.81975,0.82161,0.82161,0
17/1/2018,0.82252,0.82326,0.8196,0.82252,0.82252,0
18/1/2018,0.82218,0.82287,0.81895,0.82199,0.82199,0
19/1/2018,0.82015,0.82042,0.81615,0.82038,0.82038,0
22/1/2018,0.81587,0.81908,0.81587,0.81581,0.81581,0
23/1/2018,0.81803,0.81995,0.81389,0.81823,0.81823,0
24/1/2018,0.81818,0.8187,0.81378,0.81794,0.81794,0
25/1/2018,0.81378,0.814,0.80668,0.81383,0.81383,0
26/1/2018,0.80797,0.80938,0.8067,0.80786,0.80786,0
29/1/2018,0.80693,0.81038,0.80668,0.80701,0.80701,0
30/1/2018,0.8094,0.81119,0.80758,0.80956,0.80956,0
31/1/2018,0.80744,0.80895,0.80257,0.80709,0.80709,0
1/2/2018,0.80315,0.80614,0.80255,0.80311,0.80311,0
2/2/2018,0.8046,0.80576,0.8015,0.80451,0.80451,0
5/2/2018,0.80565,0.80595,0.80034,0.80566,0.80566,0
6/2/2018,0.80364,0.80482,0.80143,0.80367,0.80367,0
7/2/2018,0.80261,0.80302,0.79853,0.80266,0.80266,0
8/2/2018,0.80086,0.81028,0.80039,0.80063,0.80063,0
9/2/2018,0.80804,0.80895,0.80449,0.8081,0.8081,0
12/2/2018,0.80328,0.80918,0.79938,0.80322,0.80322,0
13/2/2018,0.8083,0.81155,0.80562,0.80816,0.80816,0
14/2/2018,0.80958,0.81185,0.8021,0.80967,0.80967,0
15/2/2018,0.81045,0.81111,0.80589,0.81022,0.81022,0
16/2/2018,0.81065,0.81123,0.80354,0.81079,0.81079,0
19/2/2018,0.81013,0.81187,0.80873,0.81025,0.81025,0
20/2/2018,0.8106,0.81102,0.80695,0.81065,0.81065,0
21/2/2018,0.81042,0.81134,0.80537,0.81003,0.81003,0
22/2/2018,0.81035,0.813,0.80818,0.81005,0.81005,0
23/2/2018,0.81105,0.81105,0.8041,0.81095,0.81095,0
26/2/2018,0.80755,0.80783,0.80471,0.80761,0.80761,0
27/2/2018,0.80609,0.80709,0.80352,0.80605,0.80605,0
28/2/2018,0.80583,0.80874,0.8055,0.80633,0.80633,0
1/3/2018,0.80802,0.81228,0.80516,0.80804,0.80804,0
2/3/2018,0.81138,0.81176,0.80894,0.81132,0.81132,0
5/3/2018,0.80968,0.81072,0.80138,0.80997,0.80997,0
6/3/2018,0.80976,0.81008,0.80446,0.80967,0.80967,0
7/3/2018,0.80445,0.80738,0.80256,0.80464,0.80464,0
8/3/2018,0.80643,0.8092,0.80124,0.80646,0.80646,0
9/3/2018,0.80786,0.80902,0.80591,0.80801,0.80801,0
12/3/2018,0.80676,0.80731,0.80246,0.8066,0.8066,0
13/3/2018,0.80628,0.80761,0.79945,0.80639,0.80639,0
14/3/2018,0.80528,0.80569,0.80412,0.80532,0.80532,0
15/3/2018,0.80448,0.80616,0.801,0.80452,0.80452,0
16/3/2018,0.80512,0.80706,0.80295,0.80513,0.80513,0
19/3/2018,0.80725,0.80778,0.80539,0.80714,0.80714,0
20/3/2018,0.80656,0.80733,0.80512,0.80643,0.80643,0
21/3/2018,0.80621,0.80688,0.80525,0.80632,0.80632,0
22/3/2018,0.80509,0.80699,0.80334,0.80478,0.80478,0
23/3/2018,0.80637,0.80653,0.80431,0.80634,0.80634,0
26/3/2018,0.80064,0.80357,0.7984,0.80056,0.80056,0
27/3/2018,0.7969,0.80042,0.79438,0.79841,0.79841,0
28/3/2018,0.79539,0.80243,0.79519,0.79967,0.79967,0
29/3/2018,0.80008,0.80246,0.79999,0.8014,0.8014,0
30/3/2018,0.80034,0.8027,0.79875,0.80032,0.80032,0
2/4/2018,0.79866,0.80075,0.79759,0.7995,0.7995,0
3/4/2018,0.79996,0.80136,0.79866,0.79998,0.79998,0
4/4/2018,0.80013,0.80366,0.79606,0.80027,0.80027,0
5/4/2018,0.7964,0.80335,0.79628,0.80227,0.80227,0
6/4/2018,0.79845,0.8033,0.79845,0.80205,0.80205,0
9/4/2018,0.80286,0.80437,0.79895,0.80293,0.80293,0
10/4/2018,0.79572,0.80267,0.79572,0.80238,0.80238,0
11/4/2018,0.79573,0.80087,0.79573,0.79933,0.79933,0
12/4/2018,0.79638,0.80129,0.7961,0.79765,0.79765,0
13/4/2018,0.80035,0.80123,0.79885,0.80048,0.80048,0
16/4/2018,0.79539,0.80056,0.79484,0.79832,0.79832,0
17/4/2018,0.79466,0.80058,0.7946,0.79856,0.79856,0
18/4/2018,0.79446,0.80102,0.79441,0.79916,0.79916,0
19/4/2018,0.79477,0.79987,0.79477,0.7983,0.7983,0
20/4/2018,0.79905,0.80252,0.79683,0.79895,0.79895,0
23/4/2018,0.79849,0.80537,0.7978,0.80262,0.80262,0
24/4/2018,0.79969,0.8051,0.79969,0.80443,0.80443,0
25/4/2018,0.799,0.80629,0.799,0.80259,0.80259,0
26/4/2018,0.8052,0.80737,0.80018,0.80506,0.80506,0
27/4/2018,0.80658,0.80856,0.80579,0.80652,0.80652,0
30/4/2018,0.80019,0.80689,0.79918,0.80654,0.80654,0
1/5/2018,0.80356,0.80961,0.80329,0.80587,0.80587,0
2/5/2018,0.80957,0.81083,0.80792,0.80811,0.80811,0
3/5/2018,0.80941,0.81072,0.8079,0.80939,0.80939,0
4/5/2018,0.80847,0.81077,0.80679,0.8085,0.8085,0
7/5/2018,0.80474,0.81109,0.8032,0.80482,0.80482,0
8/5/2018,0.80349,0.81141,0.80336,0.81001,0.81001,0
9/5/2018,0.8066,0.81286,0.80643,0.81044,0.81044,0
10/5/2018,0.8095,0.81103,0.80699,0.80948,0.80948,0
11/5/2018,0.80789,0.80856,0.80515,0.80784,0.80784,0
14/5/2018,0.8032,0.80743,0.80172,0.80313,0.80313,0
15/5/2018,0.80508,0.81245,0.80497,0.80657,0.80657,0
16/5/2018,0.80998,0.81229,0.80965,0.81189,0.81189,0
17/5/2018,0.81059,0.81118,0.80524,0.81057,0.81057,0
18/5/2018,0.81014,0.81256,0.80533,0.81001,0.81001,0
21/5/2018,0.80811,0.81377,0.80791,0.80781,0.80781,0
22/5/2018,0.80559,0.81276,0.80559,0.81214,0.81214,0
23/5/2018,0.80976,0.81403,0.80976,0.80978,0.80978,0
24/5/2018,0.81296,0.81414,0.80769,0.81294,0.81294,0
25/5/2018,0.80752,0.81459,0.80739,0.81157,0.81157,0
28/5/2018,0.811,0.81537,0.80824,0.81088,0.81088,0
29/5/2018,0.81198,0.81823,0.81182,0.8146,0.8146,0
30/5/2018,0.81141,0.81958,0.81141,0.81703,0.81703,0
31/5/2018,0.81708,0.81777,0.81016,0.81702,0.81702,0
1/6/2018,0.81111,0.81843,0.81111,0.81609,0.81609,0
4/6/2018,0.81423,0.81757,0.81196,0.81426,0.81426,0
5/6/2018,0.81557,0.81661,0.81498,0.81562,0.81562,0
6/6/2018,0.80885,0.81539,0.80874,0.81527,0.81527,0
7/6/2018,0.81296,0.81507,0.80927,0.81296,0.81296,0
8/6/2018,0.81155,0.81712,0.81155,0.81369,0.81369,0
11/6/2018,0.80695,0.81621,0.80695,0.80708,0.80708,0
12/6/2018,0.8118,0.81629,0.8118,0.81484,0.81484,0
13/6/2018,0.81493,0.81618,0.81423,0.81492,0.81492,0
14/6/2018,0.81423,0.81584,0.81279,0.81415,0.81415,0
15/6/2018,0.81448,0.82019,0.81392,0.81415,0.81415,0
18/6/2018,0.82025,0.82035,0.81348,0.82024,0.82024,0
19/6/2018,0.81296,0.826,0.81279,0.81932,0.81932,0
20/6/2018,0.82551,0.82568,0.82267,0.82528,0.82528,0
21/6/2018,0.82395,0.82909,0.82384,0.82384,0.82384,0
22/6/2018,0.82657,0.8291,0.82605,0.8265,0.8265,0
25/6/2018,0.82796,0.8337,0.82796,0.82797,0.82797,0
26/6/2018,0.83245,0.8383,0.83162,0.83236,0.83236,0
27/6/2018,0.83735,0.8425,0.83677,0.83704,0.83704,0
28/6/2018,0.83515,0.84476,0.83515,0.84023,0.84023,0
29/6/2018,0.83697,0.84513,0.83659,0.84339,0.84339,0
2/7/2018,0.84308,0.84995,0.84308,0.84319,0.84319,0
3/7/2018,0.84905,0.85509,0.84648,0.84881,0.84881,0
4/7/2018,0.84127,0.84602,0.84096,0.84558,0.84558,0
5/7/2018,0.84226,0.84612,0.84211,0.84454,0.84454,0
6/7/2018,0.84491,0.84816,0.83713,0.84477,0.84477,0
9/7/2018,0.83666,0.84339,0.83473,0.84503,0.84503,0
10/7/2018,0.84189,0.84545,0.83982,0.84193,0.84193,0
11/7/2018,0.84374,0.85082,0.83676,0.84396,0.84396,0
12/7/2018,0.85027,0.85264,0.84837,0.85049,0.85049,0
13/7/2018,0.84834,0.85408,0.8442,0.84833,0.84833,0
16/7/2018,0.852,0.85232,0.84974,0.85198,0.85198,0
17/7/2018,0.85124,0.85406,0.84539,0.85139,0.85139,0
18/7/2018,0.85356,0.85621,0.85026,0.85352,0.85352,0
19/7/2018,0.85484,0.86401,0.85449,0.85485,0.85485,0
20/7/2018,0.86188,0.86666,0.86126,0.86172,0.86172,0
23/7/2018,0.86003,0.86599,0.84947,0.86002,0.86002,0
24/7/2018,0.86433,0.86953,0.85707,0.86434,0.86434,0
25/7/2018,0.86184,0.8665,0.86089,0.8645,0.8645,0
26/7/2018,0.85845,0.86545,0.85678,0.86168,0.86168,0
27/7/2018,0.86173,0.87097,0.86156,0.86456,0.86456,0
30/7/2018,0.86693,0.86977,0.86226,0.86675,0.86675,0
31/7/2018,0.86063,0.8711,0.86047,0.86739,0.86739,0
1/8/2018,0.867,0.86946,0.8638,0.86687,0.86687,0
2/8/2018,0.86632,0.87222,0.86581,0.86832,0.86832,0
3/8/2018,0.87072,0.87799,0.8694,0.87076,0.87076,0
6/8/2018,0.86962,0.87289,0.86587,0.8696,0.8696,0
7/8/2018,0.86589,0.87321,0.86562,0.87225,0.87225,0
8/8/2018,0.86579,0.87134,0.86552,0.86935,0.86935,0
9/8/2018,0.86368,0.87034,0.86349,0.86981,0.86981,0
10/8/2018,0.86743,0.87358,0.86726,0.86757,0.86757,0
13/8/2018,0.87237,0.87742,0.86877,0.87236,0.87236,0
14/8/2018,0.87687,0.87721,0.87495,0.87655,0.87655,0
15/8/2018,0.8741,0.88318,0.8741,0.87609,0.87609,0
16/8/2018,0.88227,0.88269,0.87226,0.88246,0.88246,0
17/8/2018,0.87209,0.87756,0.87197,0.87587,0.87587,0
20/8/2018,0.86828,0.87413,0.86804,0.87536,0.87536,0
21/8/2018,0.87245,0.87318,0.86946,0.87216,0.87216,0
22/8/2018,0.87115,0.87206,0.86999,0.8712,0.8712,0
23/8/2018,0.87051,0.87595,0.86458,0.87054,0.87054,0
24/8/2018,0.87502,0.87696,0.86676,0.87512,0.87512,0
27/8/2018,0.86445,0.86933,0.86434,0.86411,0.86411,0
28/8/2018,0.86181,0.86827,0.86172,0.86696,0.86696,0
29/8/2018,0.86554,0.86978,0.86158,0.86574,0.86574,0
30/8/2018,0.86783,0.87174,0.86761,0.86784,0.86784,0
31/8/2018,0.87083,0.87121,0.86463,0.87097,0.87097,0
3/9/2018,0.86973,0.87039,0.86717,0.86981,0.86981,0
4/9/2018,0.86538,0.87177,0.86538,0.86808,0.86808,0
5/9/2018,0.87063,0.87168,0.86873,0.87074,0.87074,0
6/9/2018,0.86915,0.87101,0.86346,0.86919,0.86919,0
7/9/2018,0.87005,0.87222,0.8641,0.86992,0.86992,0
10/9/2018,0.86843,0.87417,0.86613,0.87027,0.87027,0
11/9/2018,0.87241,0.87597,0.87177,0.8724,0.8724,0
12/9/2018,0.87457,0.87552,0.87298,0.8747,0.8747,0
13/9/2018,0.87308,0.87342,0.86635,0.87308,0.87308,0
14/9/2018,0.87103,0.87474,0.87074,0.87088,0.87088,0
17/9/2018,0.87148,0.87537,0.87029,0.87398,0.87398,0
18/9/2018,0.87293,0.87582,0.86676,0.87287,0.87287,0
19/9/2018,0.87374,0.8742,0.86885,0.87364,0.87364,0
20/9/2018,0.87175,0.87403,0.8696,0.87175,0.87175,0
21/9/2018,0.86429,0.8787,0.86379,0.87193,0.87193,0
24/9/2018,0.87076,0.87843,0.87029,0.87051,0.87051,0
25/9/2018,0.87674,0.88079,0.87008,0.87669,0.87669,0
26/9/2018,0.87823,0.88052,0.87078,0.87826,0.87826,0
27/9/2018,0.87951,0.8819,0.87206,0.87928,0.87928,0
28/9/2018,0.88037,0.88046,0.87744,0.8804,0.8804,0
1/10/2018,0.87679,0.87777,0.87086,0.8768,0.8768,0
2/10/2018,0.87647,0.87698,0.87503,0.87655,0.87655,0
3/10/2018,0.87562,0.87687,0.86961,0.87567,0.87567,0
4/10/2018,0.87532,0.87691,0.87449,0.87542,0.87542,0
5/10/2018,0.87116,0.87689,0.87116,0.87551,0.87551,0
8/10/2018,0.87052,0.88518,0.87011,0.87044,0.87044,0
9/10/2018,0.8842,0.88449,0.87451,0.88417,0.88417,0
10/10/2018,0.88281,0.88348,0.88124,0.88266,0.88266,0
11/10/2018,0.88229,0.8844,0.878,0.88223,0.88223,0
12/10/2018,0.87828,0.88409,0.87476,0.87839,0.87839,0
15/10/2018,0.88318,0.88333,0.878,0.88307,0.88307,0
16/10/2018,0.87827,0.88357,0.8776,0.88185,0.88185,0
17/10/2018,0.87663,0.88403,0.87619,0.88087,0.88087,0
18/10/2018,0.88246,0.88523,0.87958,0.88261,0.88261,0
19/10/2018,0.88423,0.88437,0.88244,0.88406,0.88406,0
22/10/2018,0.87564,0.88592,0.8744,0.88315,0.88315,0
23/10/2018,0.88053,0.88532,0.88049,0.88509,0.88509,0
24/10/2018,0.88426,0.8854,0.87852,0.88423,0.88423,0
25/10/2018,0.88434,0.88669,0.87981,0.88441,0.88441,0
26/10/2018,0.88203,0.88726,0.88203,0.88537,0.88537,0
29/10/2018,0.87704,0.8875,0.87646,0.8772,0.8772,0
30/10/2018,0.88643,0.88809,0.88039,0.88642,0.88642,0
31/10/2018,0.88702,0.88951,0.88116,0.88697,0.88697,0
1/11/2018,0.88856,0.8886,0.88289,0.8884,0.8884,0
2/11/2018,0.88267,0.88342,0.87791,0.88252,0.88252,0
5/11/2018,0.8788,0.88459,0.8777,0.87889,0.87889,0
6/11/2018,0.88317,0.88368,0.88089,0.88322,0.88322,0
7/11/2018,0.88194,0.8853,0.88165,0.88226,0.88226,0
8/11/2018,0.8828,0.88631,0.88069,0.88275,0.88275,0
9/11/2018,0.88449,0.88833,0.87992,0.88454,0.88454,0
12/11/2018,0.88808,0.88926,0.88115,0.8881,0.8881,0
13/11/2018,0.88748,0.88864,0.88356,0.88791,0.88791,0
14/11/2018,0.88748,0.88778,0.87916,0.88752,0.88752,0
15/11/2018,0.88683,0.887,0.8839,0.88706,0.88706,0
16/11/2018,0.88508,0.88746,0.87829,0.88507,0.88507,0
19/11/2018,0.87373,0.88663,0.87373,0.87397,0.87397,0
20/11/2018,0.88537,0.8869,0.88431,0.88546,0.88546,0
21/11/2018,0.88568,0.88644,0.88319,0.88565,0.88565,0
22/11/2018,0.88329,0.8857,0.88236,0.88339,0.88339,0
23/11/2018,0.88435,0.88796,0.88194,0.88421,0.88421,0
26/11/2018,0.88069,0.88706,0.87885,0.88069,0.88069,0
27/11/2018,0.88607,0.88845,0.88512,0.88622,0.88622,0
