AC_no,AC_open_date,Curr,Trx_Date,Trx_Amt,Product,Exchange Rate,Functional_Amt
A000032014,2017-09-26,USD,2018-06-28,21120.0,bond,7.8479,165747.64800000002
A000032014,2017-09-26,USD,2018-02-16,26160.000000000004,bond,7.82,204571.20000000004
A000032014,2017-09-26,USD,2019-07-18,66240.0,stock,7.8139199999999995,517594.0608
A000032014,2017-09-26,USD,2020-02-04,136080.0,options,7.7519,1054878.552
A000032014,2017-09-26,USD,2020-05-20,316800.0,stock,7.7504,2455326.72
A000032014,2017-09-26,USD,2020-03-04,14280.0,stock,7.75155,110692.134
A000032014,2017-09-26,USD,2019-04-01,188040.0,futures,7.8309,1472522.436
A000032014,2017-09-26,USD,2019-07-16,272880.0,bond,7.8267,2135749.8959999997
A000032014,2017-09-26,USD,2018-08-13,22320.0,stock,7.8493,175196.37600000002
A000032014,2017-09-26,USD,2019-02-26,4320.0,bond,7.8485,33905.52
A000032014,2017-09-26,USD,2019-01-23,32040.0,stock,7.84593,251383.5972
A000032014,2017-09-26,USD,2020-07-14,38520.0,futures,7.7508,298560.816
A000032014,2017-09-26,USD,2019-05-13,119280.0,bond,7.8482,936133.2960000001
A000032014,2017-09-26,USD,2020-07-13,18360.0,futures,7.75144,142316.43839999998
A000032014,2017-09-26,USD,2020-05-13,52440.0,bond,7.7505,406436.22
A000032014,2017-09-26,USD,2018-12-31,65040.0,stock,7.8309,509321.736
A000032014,2017-09-26,USD,2017-10-17,395640.0,bond,7.808,3089157.12
A000032014,2017-09-26,USD,2020-01-23,104280.0,bond,7.7709,810349.452
B000034066,2018-09-25,CNY,2020-04-15,9120.0,bond,0.908142,8282.25504
B000034066,2018-09-25,CNY,2018-11-15,78000.0,bond,0.8870600000000001,69190.68000000001
B000034066,2018-09-25,CNY,2019-10-04,54719.99999999999,bond,0.85482,46775.7504
B000034066,2018-09-25,CNY,2019-01-24,96000.0,bond,0.8646299999999999,83004.48
B000034066,2018-09-25,CNY,2019-08-10,10080.0,options,0.9102299999999999,9175.1184
B000034066,2018-09-25,CNY,2020-02-14,16440.0,bond,0.897071,14747.84724
B000034066,2018-09-25,CNY,2019-04-12,502800.0,futures,0.900724,452884.0272
B000034066,2018-09-25,CNY,2019-06-25,24720.0,options,0.8794299999999999,21739.509599999998
B000034066,2018-09-25,CNY,2019-03-28,183240.0,stock,0.85582,156820.4568
B000034066,2018-09-25,CNY,2019-02-28,622080.0,cash,0.85077,529247.0016
B000034066,2018-09-25,CNY,2018-10-01,4800.0,futures,0.83378,4002.144
B000034066,2018-09-25,CNY,2018-11-05,86040.0,bond,0.80784,69506.5536
B000034066,2018-09-25,CNY,2019-03-25,121320.0,stock,0.8475799999999999,102828.40559999998
B000034066,2018-09-25,CNY,2020-06-05,72600.0,stock,0.909802,66051.6252
B000034066,2018-09-25,CNY,2019-04-01,104760.0,futures,0.87692,91866.1392
B000034066,2018-09-25,CNY,2019-01-16,72480.0,options,0.8607600000000001,62387.88480000001
B000034066,2018-09-25,CNY,2019-01-16,98160.0,options,0.8607600000000001,84492.20160000001
B000034066,2018-09-25,CNY,2019-07-18,175920.0,options,0.87845,154536.924
B000034066,2018-09-25,CNY,2019-01-30,115080.0,bond,0.8571,98635.068
B000034066,2018-09-25,CNY,2019-07-30,92040.0,futures,0.88018,81011.7672
B000034066,2018-09-25,CNY,2019-02-15,25800.0,bond,0.8618399999999999,22235.471999999998
B000034066,2018-09-25,CNY,2020-06-18,63960.0,bond,0.9132110000000001,58408.975560000006
B000034066,2018-09-25,CNY,2020-06-22,48120.0,cash,0.9113129999999999,43852.381559999994
B000034066,2018-09-25,CNY,2019-05-11,139680.0,options,0.895782,125122.82976
B000034066,2018-09-25,CNY,2019-01-07,500640.0,bond,0.8783799999999999,439752.16319999995
B000034066,2018-09-25,CNY,2019-01-03,194520.0,bond,0.85154,165641.5608
B000034066,2018-09-25,CNY,2019-09-20,96600.00000000001,stock,,
B000034066,2018-09-25,CNY,2020-03-31,486960.0,options,0.914183,445170.55368
B000034066,2018-09-25,CNY,2019-12-20,183480.0,bond,0.898316,164823.01968
B000034066,2018-09-25,CNY,2020-01-01,224520.0,bond,0.890043,199832.45436
B000034066,2018-09-25,CNY,2020-04-30,253320.0,stock,0.912048,231039.99936
B000034066,2018-09-25,HKD,2019-03-02,97439.99999999999,cash,1.0,97439.99999999999
B000034066,2018-09-25,HKD,2019-11-14,2880.0,bond,1.0,2880.0
B000034066,2018-09-25,HKD,2020-02-25,8280.0,bond,1.0,8280.0
B000034066,2018-09-25,HKD,2019-05-23,148920.0,cash,1.0,148920.0
B000034066,2018-09-25,HKD,2018-10-04,32640.000000000004,bond,1.0,32640.000000000004
B000034066,2018-09-25,HKD,2020-06-19,51600.0,stock,1.0,51600.0
B000034066,2018-09-25,HKD,2019-08-15,147960.0,cash,1.0,147960.0
B000034066,2018-09-25,HKD,2019-10-04,47040.0,bond,1.0,47040.0
B000034066,2018-09-25,HKD,2019-05-08,118439.99999999999,futures,1.0,118439.99999999999
B000034066,2018-09-25,HKD,2019-05-03,123600.00000000001,bond,1.0,123600.00000000001
B000034066,2018-09-25,HKD,2019-08-23,28680.0,bond,1.0,28680.0
B000034066,2018-09-25,HKD,2020-01-14,105120.0,options,1.0,105120.0
B000034066,2018-09-25,HKD,2019-10-05,600.0,futures,1.0,600.0
B000034066,2018-09-25,HKD,2019-04-04,9720.0,stock,1.0,9720.0
B000034066,2018-09-25,HKD,2020-07-30,18840.0,cash,1.0,18840.0
B000034066,2018-09-25,HKD,2018-09-28,35760.0,stock,1.0,35760.0
B000034066,2018-09-25,HKD,2019-04-25,21240.0,bond,1.0,21240.0
B000034066,2018-09-25,HKD,2018-11-19,225600.0,options,1.0,225600.0
B000034066,2018-09-25,HKD,2019-09-20,34200.0,bond,1.0,34200.0
B000034066,2018-09-25,HKD,2020-03-23,32880.0,cash,1.0,32880.0
B000034066,2018-09-25,HKD,2019-02-14,174600.0,bond,1.0,174600.0
B000034066,2018-09-25,HKD,2020-05-14,152400.0,bond,1.0,152400.0
B000034066,2018-09-25,HKD,2020-06-26,86760.0,bond,1.0,86760.0
B000034066,2018-09-25,HKD,2019-07-01,59160.0,bond,1.0,59160.0
B000034066,2018-09-25,HKD,2019-06-21,6480.0,bond,1.0,6480.0
B000034066,2018-09-25,HKD,2019-07-17,32880.0,stock,1.0,32880.0
B000034066,2018-09-25,HKD,2018-10-02,333000.0,stock,1.0,333000.0
B000034066,2018-09-25,HKD,2019-04-15,443640.0,stock,1.0,443640.0
B000034066,2018-09-25,HKD,2020-04-09,196200.00000000003,bond,1.0,196200.00000000003
B000034066,2018-09-25,HKD,2019-08-21,71280.0,bond,1.0,71280.0
B000034066,2018-09-25,HKD,2019-12-12,62640.0,bond,1.0,62640.0
B000034066,2018-09-25,HKD,2020-01-21,205440.0,bond,1.0,205440.0
B000034066,2018-09-25,HKD,2020-03-19,12240.0,bond,1.0,12240.0
B000034066,2018-09-25,HKD,2020-01-08,36000.0,options,1.0,36000.0
B000034066,2018-09-25,HKD,2020-08-12,54480.0,bond,1.0,54480.0
B000034066,2018-09-25,HKD,2018-12-29,348480.0,bond,1.0,348480.0
B000034066,2018-09-25,USD,2019-01-22,32640.000000000004,cash,7.8454,256073.85600000003
B000034066,2018-09-25,USD,2019-08-07,76320.0,stock,7.7964,595021.248
B000034066,2018-09-25,USD,2019-07-05,36600.0,bond,7.8464,287178.24
B000034066,2018-09-25,USD,2018-11-12,120.0,cash,7.8137,937.644
B000034066,2018-09-25,USD,2020-03-20,230040.00000000003,bond,7.76173,1785508.3692000003
B000034066,2018-09-25,USD,2019-07-24,17760.0,cash,7.810039999999999,138706.3104
B000034066,2018-09-25,USD,2020-08-06,80040.0,bond,7.75012,620319.6048
B000034066,2018-09-25,USD,2018-11-04,70440.0,stock,7.8492,552897.6479999999
B000034066,2018-09-25,USD,2019-04-22,626880.0,bond,7.843089999999999,4916676.259199999
B000034066,2018-09-25,USD,2020-02-07,90720.0,stock,7.7505,703125.36
B000034066,2018-09-25,USD,2019-06-05,66720.0,bond,7.844339999999999,523374.3647999999
B000034066,2018-09-25,USD,2019-09-16,40920.0,bond,7.8241,320162.17199999996
B000034066,2018-09-25,USD,2020-07-21,66120.0,futures,7.7518,512549.016
B000034066,2018-09-25,USD,2019-01-04,120600.00000000001,bond,7.8496,946661.7600000001
B000034066,2018-09-25,USD,2018-11-27,45960.0,cash,7.8218,359489.92799999996
B000034066,2018-09-25,USD,2020-06-29,66360.0,bond,7.75,514290.0
B000034066,2018-09-25,USD,2019-03-26,57840.0,bond,7.8475,453899.4
B000034066,2018-09-25,USD,2019-09-09,185040.0,bond,7.84,1450713.5999999999
B000034066,2018-09-25,USD,2019-05-06,4440.0,cash,7.8408,34813.152
B000034066,2018-09-25,USD,2020-07-29,100439.99999999999,bond,7.7502,778430.0879999999
B000034066,2018-09-25,USD,2020-07-29,46080.0,bond,7.7502,357129.216
B000034066,2018-09-25,USD,2019-03-07,46200.0,options,7.799410000000001,360332.742
B000034066,2018-09-25,USD,2020-05-28,37440.0,bond,7.75338,290286.5472
B000034066,2018-09-25,USD,2020-04-13,145920.0,stock,7.7517,1131128.064
B000034066,2018-09-25,USD,2019-01-08,133560.0,options,7.82715,1045394.154
B000034066,2018-09-25,USD,2019-02-04,20640.0,cash,7.8502,162028.128
B000034066,2018-09-25,USD,2019-09-10,255480.0,options,7.84426,2004051.5448
B000034066,2018-09-25,USD,2018-11-29,26400.000000000004,stock,7.82475,206573.40000000002
B000034066,2018-09-25,USD,2019-12-11,406080.00000000006,options,7.82561,3177823.7088000006
B000034066,2018-09-25,USD,2019-07-10,12720.0,bond,7.8418,99747.696
B000034066,2018-09-25,USD,2019-11-13,229320.0,futures,7.8287,1795277.4840000002
B000034066,2018-09-25,USD,2019-11-21,8760.0,stock,7.8262,68557.512
C000011395,2018-10-24,CNY,2020-02-07,106080.0,bond,0.9112239999999999,96662.64192
C000011395,2018-10-24,CNY,2018-10-29,547680.0,stock,0.8772,480424.896
C000011395,2018-10-24,CNY,2019-03-28,20400.0,options,0.85582,17458.728
C000011395,2018-10-24,CNY,2019-03-28,145080.0,stock,0.85582,124162.3656
C000011395,2018-10-24,CNY,2020-04-16,15600.0,bond,0.910531,14204.283599999999
C000011395,2018-10-24,CNY,2019-03-27,75240.0,bond,0.85459,64299.351599999995
C000011395,2018-10-24,CNY,2019-08-29,193799.99999999997,bond,0.9124,176823.11999999997
C000011395,2018-10-24,CNY,2019-08-29,412680.0,stock,0.9124,376529.232
C000011395,2018-10-24,CNY,2019-09-27,15600.0,options,,
C000011395,2018-10-24,CNY,2020-01-21,118800.0,bond,0.8825930000000001,104852.04840000001
C000011395,2018-10-24,CNY,2020-01-21,876960.0,bond,0.8825930000000001,773998.75728
C000011395,2018-10-24,CNY,2020-05-20,75720.0,bond,0.9147770000000001,69266.91444000001
C000011395,2018-10-24,CNY,2019-10-24,114120.0,options,0.900077,102716.78724
C000011395,2018-10-24,CNY,2018-11-26,419520.0,cash,0.88069,369467.0688
C000011395,2018-10-24,CNY,2020-03-27,31440.0,bond,0.9113950000000001,28654.258800000003
C000011395,2018-10-24,CNY,2019-12-11,192600.0,bond,0.8946360000000001,172306.8936
C000011395,2018-10-24,CNY,2019-04-30,58920.0,futures,0.85721,50506.813200000004
C000011395,2018-10-24,CNY,2020-08-14,4320.0,cash,0.895206,3867.2899199999997
C000011395,2018-10-24,CNY,2019-06-17,58800.00000000001,cash,0.8785700000000001,51659.91600000001
C000011395,2018-10-24,CNY,2020-07-20,3000.0,futures,0.899388,2698.1639999999998
C000011395,2018-10-24,CNY,2020-01-17,22200.0,bond,0.883972,19624.1784
C000011395,2018-10-24,CNY,2020-03-31,81240.0,options,0.914183,74268.22692
C000011395,2018-10-24,CNY,2020-07-17,111600.00000000001,options,0.9002110000000001,100463.54760000002
C000011395,2018-10-24,CNY,2019-02-12,24720.0,options,0.8903120000000001,22008.51264
C000011395,2018-10-24,CNY,2020-07-30,83280.0,futures,0.902317,75144.95976
C000011395,2018-10-24,CNY,2019-05-30,11880.0,cash,0.87966,10450.3608
C000011395,2018-10-24,CNY,2020-07-15,275160.0,cash,0.9028870000000001,248438.38692000002
C000011395,2018-10-24,CNY,2018-10-26,89640.0,futures,0.8853700000000001,79364.56680000002
C000011395,2018-10-24,CNY,2020-01-31,14040.0,stock,0.892094,12524.99976
C000011395,2018-10-24,CNY,2019-05-06,73800.0,stock,0.8799299999999999,64938.83399999999
C000011395,2018-10-24,CNY,2019-06-26,162960.0,cash,0.8798,143372.208
C000011395,2018-10-24,CNY,2019-10-16,18360.0,bond,0.9015219999999999,16551.943919999998
C000011395,2018-10-24,CNY,2018-11-21,39960.0,cash,0.88565,35390.574
C000011395,2018-10-24,CNY,2020-04-22,20880.0,options,0.9141530000000001,19087.51464
C000011395,2018-10-24,CNY,2018-12-18,9480.0,bond,0.8816,8357.568000000001
C000011395,2018-10-24,CNY,2019-11-01,45120.0,cash,0.86506,39031.5072
C000011395,2018-10-24,CNY,2020-04-13,102479.99999999999,stock,0.907058,92955.30384
C000011395,2018-10-24,CNY,2019-03-20,47880.0,cash,0.85396,40887.6048
C000011395,2018-10-24,CNY,2020-02-25,6480.0,stock,0.900998,5838.4670399999995
C000011395,2018-10-24,CNY,2019-10-14,262920.0,bond,0.896417,235685.95764
C000011395,2018-10-24,CNY,2019-04-26,15120.0,stock,0.85859,12981.880799999999
C000011395,2018-10-24,CNY,2019-02-08,40440.0,options,0.8805,35607.42
C000011395,2018-10-24,CNY,2019-04-17,187200.0,bond,0.8546,159981.12
C000011395,2018-10-24,CNY,2019-02-18,38280.0,options,0.86236,33011.1408
C000011395,2018-10-24,CNY,2020-06-26,295680.0,cash,0.9123549999999999,269765.12639999995
C000011395,2018-10-24,CNY,2019-05-09,325320.0,options,0.9101299999999999,296083.49159999995
C000011395,2018-10-24,CNY,2020-08-13,226320.0,futures,0.8938520000000001,202296.58464000002
C000011395,2018-10-24,CNY,2019-12-24,39720.0,bond,0.8993709999999999,35723.01612
C000011395,2018-10-24,CNY,2020-07-29,199920.0,options,0.902301,180388.01592
C000011395,2018-10-24,CNY,2019-02-05,176640.0,options,0.86159,152191.25759999998
C000011395,2018-10-24,CNY,2018-12-06,30359.999999999996,options,0.81484,24738.5424
C000011395,2018-10-24,HKD,2020-03-20,79920.0,futures,1.0,79920.0
C000011395,2018-10-24,HKD,2020-01-23,5280.0,bond,1.0,5280.0
C000011395,2018-10-24,HKD,2019-12-24,15000.0,bond,1.0,15000.0
C000011395,2018-10-24,HKD,2019-10-18,260160.0,bond,1.0,260160.0
C000011395,2018-10-24,HKD,2020-07-23,106320.0,stock,1.0,106320.0
C000011395,2018-10-24,HKD,2018-10-23,66600.0,stock,1.0,66600.0
C000011395,2018-10-24,HKD,2020-05-07,68880.0,stock,1.0,68880.0
C000011395,2018-10-24,HKD,2019-09-20,123600.00000000001,futures,1.0,123600.00000000001
C000011395,2018-10-24,HKD,2020-06-15,126600.00000000001,bond,1.0,126600.00000000001
C000011395,2018-10-24,HKD,2019-11-29,133560.0,bond,1.0,133560.0
C000011395,2018-10-24,HKD,2020-01-13,20640.0,bond,1.0,20640.0
C000011395,2018-10-24,HKD,2020-08-14,936720.0,bond,1.0,936720.0
C000011395,2018-10-24,HKD,2020-05-28,164520.0,bond,1.0,164520.0
C000011395,2018-10-24,HKD,2020-04-11,118680.0,bond,1.0,118680.0
C000011395,2018-10-24,HKD,2019-10-28,154560.0,options,1.0,154560.0
C000011395,2018-10-24,HKD,2019-01-08,105840.0,bond,1.0,105840.0
C000011395,2018-10-24,HKD,2019-02-07,48840.0,options,1.0,48840.0
C000011395,2018-10-24,HKD,2020-08-14,109200.0,cash,1.0,109200.0
C000011395,2018-10-24,HKD,2019-01-28,153120.0,bond,1.0,153120.0
C000011395,2018-10-24,HKD,2020-07-29,60960.0,options,1.0,60960.0
C000011395,2018-10-24,HKD,2020-04-29,47760.0,futures,1.0,47760.0
C000011395,2018-10-24,HKD,2020-04-02,250680.0,options,1.0,250680.0
C000011395,2018-10-24,HKD,2019-05-22,27119.999999999996,futures,1.0,27119.999999999996
C000011395,2018-10-24,HKD,2020-04-16,78240.0,bond,1.0,78240.0
C000011395,2018-10-24,HKD,2020-04-02,130200.0,stock,1.0,130200.0
C000011395,2018-10-24,HKD,2019-03-23,344280.0,bond,1.0,344280.0
C000011395,2018-10-24,HKD,2018-11-08,69000.0,stock,1.0,69000.0
C000011395,2018-10-24,HKD,2019-09-04,243719.99999999997,options,1.0,243719.99999999997
C000011395,2018-10-24,HKD,2019-09-17,14400.0,cash,1.0,14400.0
C000011395,2018-10-24,HKD,2019-02-27,71400.0,bond,1.0,71400.0
C000011395,2018-10-24,HKD,2019-04-29,195480.0,futures,1.0,195480.0
C000011395,2018-10-24,HKD,2020-03-31,81480.0,cash,1.0,81480.0
C000011395,2018-10-24,HKD,2020-01-02,13559.999999999998,options,1.0,13559.999999999998
C000011395,2018-10-24,HKD,2019-05-24,202440.0,bond,1.0,202440.0
C000011395,2018-10-24,USD,2019-05-23,9720.0,futures,7.849,76292.28
C000011395,2018-10-24,USD,2020-05-08,9840.0,options,7.7502,76261.96800000001
C000011395,2018-10-24,USD,2020-05-08,10200.0,bond,7.7502,79052.04000000001
C000011395,2018-10-24,USD,2018-12-13,56760.00000000001,options,7.8146,443556.69600000005
C000011395,2018-10-24,USD,2020-08-04,133200.0,options,7.75215,1032586.38
C000011395,2018-10-24,USD,2019-03-26,222360.0,bond,7.8475,1744970.1
C000011395,2018-10-24,USD,2020-01-20,90600.0,bond,7.76783,703765.398
C000011395,2018-10-24,USD,2019-01-29,138600.0,bond,7.8456,1087400.16
C000011395,2018-10-24,USD,2020-01-30,83640.0,stock,7.772989999999999,650132.8836
C000011395,2018-10-24,USD,2019-03-06,58080.0,bond,7.8371699999999995,455182.83359999995
C000011395,2018-10-24,USD,2020-08-13,33960.0,stock,7.751,263223.96
C000011395,2018-10-24,USD,2019-05-09,293160.0,options,7.8407,2298579.612
C000011395,2018-10-24,USD,2020-04-24,29880.000000000004,bond,7.7506,231587.92800000004
C000011395,2018-10-24,USD,2020-04-24,451919.99999999994,bond,7.7506,3502651.152
C000011395,2018-10-24,USD,2019-11-11,285360.0,futures,7.828239999999999,2233866.5664
C000011395,2018-10-24,USD,2019-05-04,92640.0,options,7.8495,727177.6799999999
C000011395,2018-10-24,USD,2019-06-05,166800.0,bond,7.844339999999999,1308435.9119999998
C000011395,2018-10-24,USD,2020-04-02,352080.0,bond,7.766,2734253.28
C000011395,2018-10-24,USD,2019-03-27,34800.0,stock,7.8489,273141.72000000003
C000011395,2018-10-24,USD,2019-01-22,36480.0,futures,7.8454,286200.192
C000011395,2018-10-24,USD,2018-10-29,48239.99999999999,stock,7.8401,378206.42399999994
C000011395,2018-10-24,USD,2020-07-16,13679.999999999998,options,7.7522,106050.09599999999
C000011395,2018-10-24,USD,2019-04-23,238799.99999999997,cash,7.8466,1873768.0799999996
C000011395,2018-10-24,USD,2020-02-17,79680.0,stock,7.76726,618895.2768
C000011395,2018-10-24,USD,2019-03-22,130200.0,bond,7.8474,1021731.4800000001
C000011395,2018-10-24,USD,2018-12-17,5040.0,bond,7.8131,39378.024000000005
C000011395,2018-10-24,USD,2019-06-19,29520.0,cash,7.83205,231202.11599999998
C000011395,2018-10-24,USD,2018-12-31,224760.0,cash,7.8309,1760073.084
C000011395,2018-10-24,USD,2019-09-04,487439.99999999994,options,7.84715,3825014.7959999996
C000011395,2018-10-24,USD,2019-04-19,84840.0,stock,7.8452,665586.768
C000011395,2018-10-24,USD,2019-10-31,201360.0,cash,7.83932,1578525.4752
C000011395,2018-10-24,USD,2018-10-30,259320.0,futures,7.8434,2033950.488
C000011395,2018-10-24,USD,2020-07-01,2880.0,stock,7.7704,22378.752
C000011395,2018-10-24,USD,2019-11-26,167160.0,stock,7.825589999999999,1308125.6243999999
C000011395,2018-10-24,USD,2019-04-09,80280.0,bond,7.8439,629708.292
C000011395,2018-10-24,USD,2019-12-17,58560.0,cash,7.792660000000001,456338.1696
C000011395,2018-10-24,USD,2020-06-18,6000.0,options,7.7499,46499.4
C000011395,2018-10-24,USD,2019-08-26,195959.99999999997,stock,7.8429,1536894.684
C000011395,2018-10-24,USD,2019-02-01,69960.0,bond,7.83332,548019.0671999999
C000011395,2018-10-24,USD,2019-02-01,14160.0,bond,7.83332,110919.8112
C000011395,2018-10-24,USD,2020-08-14,116640.00000000001,options,7.74958,903911.0112000001
C000011395,2018-10-24,USD,2019-10-23,39960.0,stock,7.8423300000000005,313379.50680000003
C000011395,2018-10-24,USD,2019-12-09,161880.0,cash,7.8379,1268799.252
C000011395,2018-10-24,USD,2019-03-05,139680.0,bond,7.8428,1095482.304
C000011395,2018-10-24,USD,2020-07-31,41760.0,bond,7.7499,323635.824
C000011395,2018-10-24,USD,2019-09-30,391919.99999999994,bond,7.84023,3072742.9415999996
C000011395,2018-10-24,USD,2019-02-12,170040.0,bond,7.8283,1331124.132
C000011395,2018-10-24,USD,2018-12-27,35640.0,options,7.8287,279014.868
C000011395,2018-10-24,USD,2020-02-20,225719.99999999997,options,7.77301,1754523.8172
C000011395,2018-10-24,USD,2020-05-29,300360.0,cash,7.7527,2328600.972
C000011395,2018-10-24,USD,2019-09-18,171840.0,futures,7.8229,1344287.136
B000046145,2015-12-27,CNY,2016-05-10,34800.0,cash,0.8589,29889.72
B000046145,2015-12-27,CNY,2019-12-20,137280.0,stock,0.898316,123320.82048
B000046145,2015-12-27,CNY,2020-06-18,184920.0,cash,0.9132110000000001,168870.97812
B000046145,2015-12-27,CNY,2020-01-06,26760.0,cash,0.917849,24561.63924
B000046145,2015-12-27,CNY,2016-11-03,2040.0000000000002,stock,0.83762,1708.7448000000002
B000046145,2015-12-27,CNY,2016-08-15,20760.0,options,0.85108,17668.4208
B000046145,2015-12-27,CNY,2020-04-22,383640.0,bond,0.9141530000000001,350705.65692000004
B000046145,2015-12-27,CNY,2019-10-25,66000.0,bond,0.900709,59446.794
B000046145,2015-12-27,CNY,2016-04-21,151200.0,bond,0.83285,125926.92
B000046145,2015-12-27,CNY,2019-11-13,163080.0,stock,0.893999,145793.35692
B000046145,2015-12-27,CNY,2019-11-13,253560.0,bond,0.893999,226682.38644
B000046145,2015-12-27,CNY,2017-10-16,62880.0,options,0.84234,52966.3392
B000046145,2015-12-27,CNY,2018-05-21,182880.0,cash,0.80781,147732.2928
B000046145,2015-12-27,CNY,2018-03-20,157680.0,futures,0.80643,127157.8824
B000046145,2015-12-27,CNY,2020-04-28,274680.0,futures,0.913116,250814.70288
B000046145,2015-12-27,CNY,2019-04-24,63120.0,futures,0.8564299999999999,54057.8616
B000046145,2015-12-27,CNY,2016-06-07,21000.0,stock,0.85965,18052.65
B000046145,2015-12-27,CNY,2016-04-26,109920.0,stock,0.83611,91905.2112
B000046145,2015-12-27,CNY,2016-08-31,82200.0,options,0.85683,70431.42599999999
B000046145,2015-12-27,CNY,2017-05-23,530640.0,stock,0.8832200000000001,468671.8608000001
B000046145,2015-12-27,CNY,2016-01-27,20400.0,options,0.8436,17209.44
B000046145,2015-12-27,CNY,2017-02-03,251280.00000000003,cash,0.8854,222483.312
B000046145,2015-12-27,CNY,2017-03-16,12240.0,stock,0.8891399999999999,10883.0736
B000046145,2015-12-27,CNY,2017-03-08,38520.0,futures,0.85893,33085.9836
B000046145,2015-12-27,CNY,2019-05-06,3479.9999999999995,bond,0.8799299999999999,3062.1563999999994
B000046145,2015-12-27,CNY,2019-12-30,26880.000000000004,stock,0.8966700000000001,24102.489600000004
B000046145,2015-12-27,CNY,2018-01-05,31680.0,bond,0.80587,25529.9616
B000046145,2015-12-27,CNY,2020-04-03,159360.0,futures,0.8947139999999999,142581.62303999998
B000046145,2015-12-27,CNY,2017-09-15,66960.0,stock,0.8378399999999999,56101.76639999999
B000046145,2015-12-27,CNY,2016-06-23,47760.0,bond,0.8468899999999999,40447.4664
B000046145,2015-12-27,CNY,2017-03-02,56280.00000000001,stock,0.88555,49838.754
B000046145,2015-12-27,CNY,2019-10-29,19680.0,bond,0.900451,17720.87568
B000046145,2015-12-27,CNY,2017-11-29,13080.000000000002,stock,0.8460200000000001,11065.941600000004
B000046145,2015-12-27,CNY,2016-11-21,10560.0,stock,0.88745,9371.472
B000046145,2015-12-27,CNY,2019-07-03,137400.0,futures,0.8538600000000001,117320.36400000002
B000046145,2015-12-27,CNY,2019-07-23,73920.0,bond,0.8799100000000001,65042.94720000001
B000046145,2015-12-27,CNY,2019-10-17,292200.0,cash,0.9029889999999999,263853.3858
B000046145,2015-12-27,CNY,2020-06-26,74400.0,bond,0.9123549999999999,67879.212
B000046145,2015-12-27,CNY,2018-05-28,8040.000000000001,stock,0.81088,6519.475200000001
B000046145,2015-12-27,CNY,2016-10-27,154320.0,futures,0.87175,134528.46
B000046145,2015-12-27,CNY,2016-10-27,107520.00000000001,stock,0.87175,93730.56000000001
B000046145,2015-12-27,CNY,2017-10-27,260520.0,bond,0.85029,221517.5508
B000046145,2015-12-27,CNY,2017-05-07,85800.0,stock,0.86967,74617.686
B000046145,2015-12-27,CNY,2018-06-19,105960.0,options,0.81932,86815.1472
B000046145,2015-12-27,CNY,2017-04-17,34320.0,bond,0.88535,30385.212
B000046145,2015-12-27,CNY,2019-01-25,48239.99999999999,bond,0.86393,41675.983199999995
B000046145,2015-12-27,CNY,2017-06-28,62640.0,bond,0.87226,54638.3664
B000046145,2015-12-27,CNY,2017-11-23,16080.000000000002,options,0.8453799999999999,13593.7104
B000046145,2015-12-27,CNY,2016-07-14,222600.0,bond,0.8608600000000001,191627.43600000002
B000046145,2015-12-27,CNY,2016-01-14,309000.0,cash,0.8459899999999999,261410.90999999997
B000046145,2015-12-27,CNY,2016-11-23,103920.0,futures,0.88718,92195.7456
B000046145,2015-12-27,CNY,2017-03-20,120960.0,bond,0.88833,107452.39679999999
B000046145,2015-12-27,CNY,2020-05-19,213000.0,bond,0.915955,195098.41499999998
B000046145,2015-12-27,CNY,2020-07-20,129960.0,stock,0.899388,116884.46448
B000046145,2015-12-27,CNY,2018-12-27,140760.0,bond,0.88435,124481.106
B000046145,2015-12-27,CNY,2016-08-04,190080.0,bond,0.8283799999999999,157458.4704
B000046145,2015-12-27,CNY,2018-04-24,574080.0,cash,0.80443,461807.17439999996
B000046145,2015-12-27,CNY,2016-11-28,135840.0,bond,0.8837299999999999,120045.88319999998
B000046145,2015-12-27,CNY,2020-02-27,152160.0,futures,0.8996719999999999,136894.09152
B000046145,2015-12-27,CNY,2018-11-14,118560.00000000001,stock,0.8875200000000001,105224.37120000002
B000046145,2015-12-27,CNY,2020-04-27,164520.0,bond,0.912517,150127.29684
B000046145,2015-12-27,CNY,2020-07-28,40560.0,bond,0.9011520000000001,36550.72512
B000046145,2015-12-27,CNY,2018-09-18,61080.0,stock,0.87287,53314.899600000004
B000046145,2015-12-27,CNY,2018-11-09,646800.0,bond,0.8724,564268.32
B000046145,2015-12-27,CNY,2019-03-27,77760.0,bond,0.85459,66452.9184
B000046145,2015-12-27,CNY,2017-06-23,119040.0,options,0.8752200000000001,104186.18880000002
B000046145,2015-12-27,CNY,2018-07-31,417120.0,bond,0.86739,361805.7168
B000046145,2015-12-27,CNY,2020-03-03,45480.0,options,0.8934489999999999,40634.06052
B000046145,2015-12-27,CNY,2018-03-01,99120.0,bond,0.82989,82258.6968
B000046145,2015-12-27,CNY,2018-06-22,63000.0,bond,0.8265,52069.5
B000046145,2015-12-27,CNY,2018-07-17,59040.0,futures,0.85139,50266.0656
B000046145,2015-12-27,CNY,2017-03-27,250320.0,bond,0.8813200000000001,220612.02240000002
